-0.945,-0.638,1.062 
-0.949,-1.068,0.439 
-0.949,-1.065,0.473 
-0.949,-1.060,0.259 
-0.949,-1.063,0.292 
-0.949,-1.063,0.495 
-0.949,-1.059,0.527 
-0.949,-1.066,0.320 
-0.949,-1.068,0.348 
-0.949,-1.038,0.736 
-0.949,-1.035,0.760 
-0.949,-1.056,0.563 
-0.949,-1.053,0.585 
-0.949,-1.032,0.793 
-0.949,-1.029,0.817 
-0.949,-1.050,0.616 
-0.949,-1.047,0.647 
-0.949,-1.026,0.850 
-0.949,-1.024,0.874 
-0.949,-1.044,0.672 
-0.949,-1.041,0.703 
-0.945,-0.624,1.096 
-0.945,-0.612,1.126 
-0.949,-1.019,0.914 
-0.949,-1.017,0.939 
-0.944,-0.599,1.159 
-0.944,-0.588,1.186 
-0.949,-1.012,0.970 
-0.949,-1.009,0.996 
-0.949,-1.035,0.003 
-0.949,-1.041,0.056 
-0.949,-1.045,0.096 
-0.949,-1.050,0.142 
-0.949,-1.054,0.183 
-0.949,-1.058,0.227 
-0.964,-1.071,0.385 
-0.964,-1.071,0.410 
-0.963,-1.004,1.029 
-0.961,-0.620,1.062 
-0.964,-1.068,0.439 
-0.964,-1.065,0.473 
-0.964,-1.060,0.259 
-0.964,-1.063,0.292 
-0.964,-1.063,0.495 
-0.964,-1.059,0.527 
-0.964,-1.066,0.320 
-0.964,-1.068,0.348 
-0.964,-1.038,0.736 
-0.964,-1.035,0.760 
-0.964,-1.056,0.563 
-0.964,-1.053,0.585 
-0.964,-1.032,0.793 
-0.964,-1.029,0.817 
-0.964,-1.050,0.616 
-0.964,-1.047,0.647 
-0.964,-1.026,0.850 
-0.964,-1.024,0.874 
-0.964,-1.044,0.672 
-0.964,-1.041,0.703 
-0.960,-0.606,1.096 
-0.960,-0.594,1.126 
-0.963,-1.019,0.914 
-0.963,-1.017,0.939 
-0.960,-0.580,1.160 
-0.960,-0.569,1.187 
-0.963,-1.012,0.970 
-0.963,-1.009,0.996 
-0.964,-1.035,0.003 
-0.964,-1.041,0.056 
-0.964,-1.045,0.096 
-0.964,-1.050,0.142 
-0.964,-1.054,0.183 
-0.964,-1.058,0.227 
-0.978,-1.071,0.385 
-0.978,-1.071,0.410 
-0.978,-1.004,1.029 
-0.976,-0.602,1.062 
-0.978,-1.068,0.439 
-0.978,-1.065,0.473 
-0.978,-1.060,0.259 
-0.978,-1.063,0.292 
-0.978,-1.063,0.495 
-0.978,-1.059,0.527 
-0.978,-1.066,0.320 
-0.978,-1.068,0.348 
-0.978,-1.038,0.736 
-0.978,-1.035,0.760 
-0.978,-1.056,0.563 
-0.978,-1.053,0.585 
-0.978,-1.032,0.793 
-0.978,-1.029,0.817 
-0.978,-1.050,0.616 
-0.978,-1.047,0.647 
-0.978,-1.026,0.850 
-0.978,-1.024,0.874 
-0.978,-1.044,0.672 
-0.978,-1.041,0.703 
-0.976,-0.588,1.097 
-0.976,-0.575,1.127 
-0.978,-1.019,0.914 
-0.978,-1.017,0.939 
-0.976,-0.562,1.161 
-0.976,-0.551,1.188 
-0.978,-1.012,0.970 
-0.978,-1.009,0.996 
-0.978,-1.035,0.003 
-0.978,-1.041,0.056 
-0.978,-1.045,0.096 
-0.978,-1.050,0.142 
-0.978,-1.054,0.183 
-0.978,-1.058,0.227 
-0.993,-1.071,0.385 
-0.993,-1.071,0.410 
-0.993,-1.004,1.029 
-0.992,-0.583,1.062 
-0.993,-1.068,0.439 
-0.993,-1.065,0.473 
-0.993,-1.060,0.259 
-0.993,-1.063,0.292 
-0.993,-1.063,0.495 
-0.993,-1.059,0.527 
-0.993,-1.066,0.320 
-0.993,-1.068,0.348 
-0.993,-1.038,0.736 
-0.993,-1.035,0.760 
-0.993,-1.056,0.563 
-0.993,-1.053,0.585 
-0.993,-1.032,0.793 
-0.993,-1.029,0.817 
-0.993,-1.050,0.616 
-0.993,-1.047,0.647 
-0.993,-1.026,0.850 
-0.993,-1.024,0.874 
-0.993,-1.044,0.672 
-0.993,-1.041,0.703 
-0.992,-0.569,1.097 
-0.992,-0.557,1.127 
-0.993,-1.019,0.914 
-0.993,-1.017,0.939 
-0.992,-0.543,1.161 
-0.992,-0.532,1.188 
-0.993,-1.012,0.970 
-0.993,-1.009,0.996 
-0.993,-1.035,0.003 
-0.993,-1.041,0.056 
-0.993,-1.045,0.096 
-0.993,-1.050,0.142 
-0.993,-1.054,0.183 
-0.993,-1.058,0.227 
-1.008,-1.071,0.385 
-1.008,-1.071,0.410 
-1.008,-1.004,1.029 
-1.009,-0.565,1.063 
-1.008,-1.068,0.439 
-1.008,-1.065,0.473 
-1.008,-1.060,0.259 
-1.008,-1.063,0.292 
-1.008,-1.063,0.495 
-1.008,-1.059,0.527 
-1.008,-1.066,0.320 
-1.008,-1.068,0.348 
-1.008,-1.038,0.736 
-1.008,-1.035,0.760 
-1.008,-1.056,0.563 
-1.008,-1.053,0.585 
-1.008,-1.032,0.793 
-1.008,-1.029,0.817 
-1.008,-1.050,0.616 
-1.008,-1.047,0.647 
-1.008,-1.026,0.850 
-1.008,-1.024,0.874 
-1.008,-1.044,0.672 
-1.008,-1.041,0.703 
-1.009,-0.551,1.097 
-1.009,-0.538,1.128 
-1.008,-1.019,0.914 
-1.008,-1.017,0.939 
-1.009,-0.524,1.162 
-1.009,-0.513,1.189 
-1.008,-1.012,0.970 
-1.008,-1.009,0.996 
-1.008,-1.035,0.003 
-1.008,-1.041,0.056 
-1.008,-1.045,0.096 
-1.008,-1.050,0.142 
-1.008,-1.054,0.183 
-1.008,-1.058,0.227 
-1.022,-1.071,0.385 
-1.022,-1.071,0.410 
-1.023,-1.004,1.029 
-1.025,-0.546,1.063 
-1.022,-1.068,0.439 
-1.022,-1.065,0.473 
-1.022,-1.060,0.259 
-1.022,-1.063,0.292 
-1.022,-1.063,0.495 
-1.022,-1.059,0.527 
-1.022,-1.066,0.320 
-1.022,-1.068,0.348 
-1.023,-1.038,0.736 
-1.023,-1.035,0.760 
-1.022,-1.056,0.563 
-1.022,-1.053,0.585 
-1.023,-1.032,0.793 
-1.023,-1.029,0.817 
-1.022,-1.050,0.616 
-1.022,-1.047,0.647 
-1.023,-1.026,0.850 
-1.023,-1.024,0.874 
-1.022,-1.044,0.672 
-1.023,-1.041,0.703 
-1.025,-0.532,1.098 
-1.025,-0.519,1.128 
-1.023,-1.019,0.914 
-1.023,-1.017,0.939 
-1.025,-0.505,1.162 
-1.025,-0.501,1.189 
-1.023,-1.012,0.970 
-1.023,-1.009,0.996 
-1.023,-1.035,0.003 
-1.023,-1.041,0.056 
-1.022,-1.045,0.096 
-1.022,-1.050,0.142 
-1.022,-1.054,0.183 
-1.022,-1.058,0.227 
-1.037,-1.071,0.385 
-1.037,-1.071,0.410 
-1.037,-1.004,1.029 
-1.041,-0.527,1.063 
-1.037,-1.068,0.439 
-1.037,-1.065,0.473 
-1.037,-1.060,0.259 
-1.037,-1.063,0.292 
-1.037,-1.063,0.495 
-1.037,-1.059,0.527 
-1.037,-1.066,0.320 
-1.037,-1.068,0.348 
-1.037,-1.038,0.736 
-1.037,-1.035,0.760 
-1.037,-1.056,0.563 
-1.037,-1.053,0.585 
-1.037,-1.032,0.793 
-1.037,-1.029,0.817 
-1.037,-1.050,0.616 
-1.037,-1.047,0.647 
-1.037,-1.026,0.850 
-1.037,-1.024,0.874 
-1.037,-1.044,0.672 
-1.037,-1.041,0.703 
-1.041,-0.513,1.098 
-1.041,-0.511,1.128 
-1.037,-1.019,0.914 
-1.037,-1.017,0.939 
-1.041,-0.505,1.162 
-1.041,-0.501,1.189 
-1.037,-1.012,0.970 
-1.037,-1.009,0.996 
-1.037,-1.035,0.003 
-1.037,-1.041,0.056 
-1.037,-1.045,0.096 
-1.037,-1.050,0.142 
-1.037,-1.054,0.183 
-1.037,-1.058,0.227 
-1.052,-1.071,0.385 
-1.052,-1.071,0.410 
-1.052,-1.004,1.029 
-1.057,-0.521,1.063 
-1.052,-1.068,0.439 
-1.052,-1.065,0.473 
-1.052,-1.060,0.259 
-1.052,-1.063,0.292 
-1.052,-1.063,0.495 
-1.052,-1.059,0.527 
-1.052,-1.066,0.320 
-1.052,-1.068,0.348 
-1.052,-1.038,0.736 
-1.052,-1.035,0.760 
-1.052,-1.056,0.563 
-1.052,-1.053,0.585 
-1.052,-1.032,0.793 
-1.052,-1.029,0.817 
-1.052,-1.050,0.616 
-1.052,-1.047,0.647 
-1.052,-1.026,0.850 
-1.052,-1.024,0.874 
-1.052,-1.044,0.672 
-1.052,-1.041,0.703 
-1.057,-0.515,1.098 
-1.057,-0.511,1.128 
-1.052,-1.019,0.914 
-1.052,-1.017,0.939 
-1.058,-0.505,1.162 
-1.058,-0.501,1.189 
-1.052,-1.012,0.970 
-1.052,-1.009,0.996 
-1.052,-1.035,0.003 
-1.052,-1.041,0.056 
-1.052,-1.045,0.096 
-1.052,-1.050,0.142 
-1.052,-1.054,0.183 
-1.052,-1.058,0.227 
-1.066,-1.071,0.385 
-1.066,-1.071,0.410 
-1.067,-1.004,1.029 
-1.074,-0.521,1.063 
-1.066,-1.068,0.439 
-1.066,-1.065,0.473 
-1.066,-1.060,0.259 
-1.066,-1.063,0.292 
-1.066,-1.063,0.495 
-1.066,-1.059,0.527 
-1.066,-1.066,0.320 
-1.066,-1.068,0.348 
-1.067,-1.038,0.736 
-1.067,-1.035,0.760 
-1.066,-1.056,0.563 
-1.066,-1.053,0.585 
-1.067,-1.032,0.793 
-1.067,-1.029,0.817 
-1.067,-1.050,0.616 
-1.067,-1.047,0.647 
-1.067,-1.026,0.850 
-1.067,-1.024,0.874 
-1.067,-1.044,0.672 
-1.067,-1.041,0.703 
-1.074,-0.515,1.098 
-1.074,-0.511,1.128 
-1.067,-1.019,0.914 
-1.067,-1.017,0.939 
-1.074,-0.505,1.162 
-1.074,-0.501,1.189 
-1.067,-1.012,0.970 
-1.067,-1.009,0.996 
-1.067,-1.035,0.003 
-1.067,-1.041,0.056 
-1.067,-1.045,0.096 
-1.067,-1.050,0.142 
-1.066,-1.054,0.183 
-1.066,-1.058,0.227 
-1.081,-1.071,0.385 
-1.081,-1.071,0.410 
-1.082,-1.004,1.029 
-1.090,-0.521,1.063 
-1.081,-1.068,0.439 
-1.081,-1.065,0.473 
-1.081,-1.060,0.259 
-1.081,-1.063,0.292 
-1.081,-1.063,0.495 
-1.081,-1.059,0.527 
-1.081,-1.066,0.319 
-1.081,-1.068,0.348 
-1.081,-1.038,0.736 
-1.081,-1.035,0.760 
-1.081,-1.056,0.563 
-1.081,-1.053,0.585 
-1.082,-1.032,0.793 
-1.082,-1.029,0.816 
-1.081,-1.050,0.616 
-1.081,-1.047,0.647 
-1.082,-1.026,0.850 
-1.082,-1.024,0.874 
-1.081,-1.044,0.672 
-1.081,-1.041,0.703 
-1.090,-0.515,1.098 
-1.090,-0.511,1.128 
-1.082,-1.019,0.914 
-1.082,-1.017,0.939 
-1.090,-0.505,1.162 
-1.090,-0.501,1.189 
-1.082,-1.012,0.970 
-1.082,-1.009,0.996 
-1.081,-1.035,0.003 
-1.081,-1.041,0.056 
-1.081,-1.045,0.096 
-1.081,-1.050,0.142 
-1.081,-1.054,0.183 
-1.081,-1.058,0.227 
-1.096,-1.071,0.385 
-1.095,-1.071,0.410 
-1.097,-1.004,1.029 
-1.106,-0.521,1.063 
-1.096,-1.068,0.439 
-1.096,-1.065,0.473 
-1.096,-1.060,0.259 
-1.096,-1.063,0.292 
-1.096,-1.063,0.495 
-1.096,-1.059,0.527 
-1.096,-1.066,0.319 
-1.096,-1.068,0.348 
-1.096,-1.038,0.736 
-1.096,-1.035,0.760 
-1.096,-1.056,0.563 
-1.096,-1.053,0.585 
-1.096,-1.032,0.793 
-1.096,-1.029,0.816 
-1.096,-1.050,0.616 
-1.096,-1.047,0.647 
-1.096,-1.026,0.850 
-1.096,-1.024,0.874 
-1.096,-1.044,0.672 
-1.096,-1.041,0.703 
-1.106,-0.515,1.098 
-1.106,-0.511,1.128 
-1.097,-1.019,0.914 
-1.097,-1.017,0.939 
-1.106,-0.505,1.162 
-1.107,-0.501,1.189 
-1.097,-1.012,0.970 
-1.097,-1.009,0.996 
-1.096,-1.035,0.003 
-1.096,-1.041,0.056 
-1.096,-1.045,0.096 
-1.096,-1.050,0.142 
-1.096,-1.054,0.183 
-1.096,-1.058,0.227 
-1.110,-1.071,0.385 
-1.110,-1.071,0.410 
-1.112,-1.004,1.029 
-1.122,-0.521,1.063 
-1.110,-1.068,0.439 
-1.110,-1.065,0.473 
-1.110,-1.060,0.259 
-1.110,-1.063,0.292 
-1.110,-1.063,0.495 
-1.110,-1.059,0.527 
-1.110,-1.066,0.319 
-1.110,-1.068,0.348 
-1.111,-1.038,0.736 
-1.111,-1.035,0.760 
-1.110,-1.056,0.563 
-1.111,-1.053,0.585 
-1.111,-1.032,0.793 
-1.111,-1.029,0.816 
-1.111,-1.050,0.616 
-1.111,-1.047,0.647 
-1.111,-1.026,0.850 
-1.111,-1.024,0.874 
-1.111,-1.044,0.672 
-1.111,-1.041,0.703 
-1.123,-0.515,1.098 
-1.123,-0.511,1.128 
-1.111,-1.019,0.914 
-1.111,-1.017,0.939 
-1.123,-0.505,1.162 
-1.123,-0.501,1.189 
-1.111,-1.012,0.970 
-1.112,-1.009,0.996 
-1.111,-1.035,0.003 
-1.111,-1.041,0.056 
-1.111,-1.045,0.096 
-1.111,-1.050,0.142 
-1.111,-1.054,0.183 
-1.110,-1.058,0.227 
-1.125,-1.071,0.385 
-1.125,-1.071,0.410 
-1.126,-1.004,1.029 
-1.139,-0.521,1.063 
-1.125,-1.068,0.439 
-1.125,-1.065,0.473 
-1.125,-1.060,0.259 
-1.125,-1.063,0.292 
-1.125,-1.063,0.495 
-1.125,-1.059,0.527 
-1.125,-1.066,0.319 
-1.125,-1.068,0.348 
-1.126,-1.038,0.736 
-1.126,-1.035,0.760 
-1.125,-1.056,0.563 
-1.125,-1.053,0.585 
-1.126,-1.032,0.793 
-1.126,-1.029,0.816 
-1.125,-1.050,0.616 
-1.125,-1.047,0.647 
-1.126,-1.026,0.850 
-1.126,-1.024,0.874 
-1.125,-1.044,0.672 
-1.126,-1.041,0.703 
-1.139,-0.515,1.098 
-1.139,-0.511,1.128 
-1.126,-1.019,0.914 
-1.126,-1.017,0.939 
-1.139,-0.505,1.162 
-1.139,-0.501,1.189 
-1.126,-1.012,0.970 
-1.126,-1.009,0.996 
-1.126,-1.035,0.003 
-1.126,-1.041,0.056 
-1.125,-1.045,0.096 
-1.125,-1.050,0.142 
-1.125,-1.054,0.183 
-1.125,-1.058,0.227 
-1.139,-1.071,0.385 
-1.139,-1.071,0.410 
-1.141,-1.004,1.029 
-1.155,-0.521,1.063 
-1.139,-1.068,0.439 
-1.140,-1.065,0.473 
-1.140,-1.060,0.259 
-1.140,-1.063,0.292 
-1.140,-1.063,0.495 
-1.140,-1.059,0.527 
-1.140,-1.066,0.319 
-1.139,-1.068,0.348 
-1.140,-1.038,0.736 
-1.140,-1.035,0.760 
-1.140,-1.056,0.563 
-1.140,-1.053,0.585 
-1.141,-1.032,0.793 
-1.141,-1.029,0.816 
-1.140,-1.050,0.616 
-1.140,-1.047,0.647 
-1.141,-1.026,0.850 
-1.141,-1.024,0.874 
-1.140,-1.044,0.672 
-1.140,-1.041,0.703 
-1.155,-0.515,1.098 
-1.155,-0.511,1.128 
-1.141,-1.019,0.914 
-1.141,-1.017,0.939 
-1.155,-0.505,1.162 
-1.156,-0.501,1.189 
-1.141,-1.012,0.970 
-1.141,-1.009,0.996 
-1.140,-1.035,0.003 
-1.140,-1.041,0.056 
-1.140,-1.045,0.096 
-1.140,-1.050,0.141 
-1.140,-1.054,0.183 
-1.140,-1.058,0.227 
-1.154,-1.071,0.385 
-1.154,-1.071,0.410 
-1.156,-1.004,1.029 
-1.171,-0.521,1.063 
-1.154,-1.068,0.439 
-1.154,-1.065,0.473 
-1.154,-1.060,0.259 
-1.154,-1.063,0.292 
-1.154,-1.063,0.495 
-1.154,-1.059,0.527 
-1.154,-1.066,0.319 
-1.154,-1.068,0.348 
-1.155,-1.038,0.736 
-1.155,-1.035,0.760 
-1.155,-1.056,0.563 
-1.155,-1.053,0.585 
-1.155,-1.032,0.793 
-1.155,-1.029,0.816 
-1.155,-1.050,0.616 
-1.155,-1.047,0.647 
-1.155,-1.026,0.850 
-1.156,-1.024,0.874 
-1.155,-1.044,0.672 
-1.155,-1.041,0.703 
-1.171,-0.515,1.098 
-1.172,-0.510,1.128 
-1.156,-1.019,0.914 
-1.156,-1.017,0.939 
-1.172,-0.505,1.162 
-1.172,-0.501,1.189 
-1.156,-1.012,0.970 
-1.156,-1.009,0.996 
-1.155,-1.035,0.003 
-1.155,-1.041,0.056 
-1.155,-1.045,0.096 
-1.155,-1.050,0.141 
-1.155,-1.054,0.183 
-1.154,-1.058,0.227 
-1.169,-1.071,0.384 
-1.169,-1.071,0.410 
-1.171,-1.004,1.029 
-1.188,-0.521,1.063 
-1.169,-1.068,0.439 
-1.169,-1.065,0.473 
-1.169,-1.060,0.259 
-1.169,-1.063,0.292 
-1.169,-1.063,0.494 
-1.169,-1.059,0.526 
-1.169,-1.066,0.319 
-1.169,-1.068,0.348 
-1.170,-1.038,0.736 
-1.170,-1.035,0.760 
-1.169,-1.056,0.563 
-1.169,-1.053,0.585 
-1.170,-1.032,0.793 
-1.170,-1.029,0.816 
-1.169,-1.050,0.616 
-1.170,-1.047,0.647 
-1.170,-1.026,0.850 
-1.170,-1.024,0.874 
-1.170,-1.044,0.672 
-1.170,-1.041,0.703 
-1.188,-0.515,1.098 
-1.188,-0.510,1.128 
-1.170,-1.019,0.914 
-1.171,-1.017,0.939 
-1.188,-0.505,1.162 
-1.188,-0.501,1.189 
-1.171,-1.012,0.970 
-1.171,-1.009,0.996 
-1.170,-1.035,0.003 
-1.170,-1.041,0.056 
-1.170,-1.045,0.096 
-1.169,-1.050,0.141 
-1.169,-1.054,0.182 
-1.169,-1.058,0.227 
-1.183,-1.071,0.384 
-1.183,-1.071,0.410 
-1.186,-1.004,1.029 
-1.205,-0.496,1.064 
-1.183,-1.068,0.439 
-1.184,-1.065,0.472 
-1.184,-1.060,0.259 
-1.184,-1.063,0.292 
-1.184,-1.063,0.494 
-1.184,-1.059,0.526 
-1.184,-1.066,0.319 
-1.183,-1.068,0.348 
-1.185,-1.038,0.736 
-1.185,-1.035,0.760 
-1.184,-1.056,0.562 
-1.184,-1.053,0.585 
-1.185,-1.032,0.793 
-1.185,-1.029,0.816 
-1.184,-1.050,0.616 
-1.184,-1.047,0.647 
-1.185,-1.026,0.850 
-1.185,-1.024,0.874 
-1.184,-1.044,0.672 
-1.184,-1.041,0.703 
-1.205,-0.491,1.099 
-1.205,-0.486,1.129 
-1.185,-1.019,0.914 
-1.185,-1.017,0.939 
-1.205,-0.481,1.163 
-1.205,-0.476,1.190 
-1.185,-1.012,0.970 
-1.186,-1.009,0.996 
-1.185,-1.035,0.003 
-1.184,-1.041,0.055 
-1.184,-1.045,0.096 
-1.184,-1.050,0.141 
-1.184,-1.054,0.182 
-1.184,-1.058,0.226 
-1.198,-1.071,0.384 
-1.198,-1.071,0.410 
-1.201,-1.004,1.029 
-1.221,-0.496,1.064 
-1.198,-1.068,0.438 
-1.198,-1.065,0.472 
-1.198,-1.060,0.259 
-1.198,-1.063,0.291 
-1.198,-1.063,0.494 
-1.198,-1.059,0.526 
-1.198,-1.066,0.319 
-1.198,-1.068,0.348 
-1.199,-1.038,0.735 
-1.199,-1.035,0.760 
-1.199,-1.056,0.562 
-1.199,-1.053,0.584 
-1.200,-1.032,0.793 
-1.200,-1.029,0.816 
-1.199,-1.050,0.616 
-1.199,-1.047,0.647 
-1.200,-1.026,0.850 
-1.200,-1.024,0.874 
-1.199,-1.044,0.672 
-1.199,-1.041,0.703 
-1.221,-0.491,1.099 
-1.221,-0.486,1.129 
-1.200,-1.019,0.914 
-1.200,-1.017,0.939 
-1.222,-0.481,1.163 
-1.222,-0.476,1.190 
-1.200,-1.012,0.970 
-1.200,-1.009,0.996 
-1.199,-1.035,0.002 
-1.199,-1.041,0.055 
-1.199,-1.045,0.096 
-1.199,-1.050,0.141 
-1.199,-1.054,0.182 
-1.199,-1.058,0.226 
-1.213,-1.071,0.384 
-1.213,-1.071,0.409 
-1.216,-1.004,1.029 
-1.237,-0.496,1.064 
-1.213,-1.068,0.438 
-1.213,-1.065,0.472 
-1.213,-1.060,0.259 
-1.213,-1.063,0.291 
-1.213,-1.063,0.494 
-1.213,-1.059,0.526 
-1.213,-1.066,0.319 
-1.213,-1.068,0.348 
-1.214,-1.038,0.735 
-1.214,-1.035,0.760 
-1.213,-1.056,0.562 
-1.213,-1.053,0.584 
-1.214,-1.032,0.793 
-1.214,-1.029,0.816 
-1.214,-1.050,0.616 
-1.214,-1.047,0.647 
-1.215,-1.026,0.850 
-1.215,-1.024,0.874 
-1.214,-1.044,0.672 
-1.214,-1.041,0.703 
-1.238,-0.491,1.099 
-1.238,-0.486,1.129 
-1.215,-1.019,0.914 
-1.215,-1.017,0.939 
-1.238,-0.481,1.163 
-1.238,-0.476,1.190 
-1.215,-1.012,0.970 
-1.215,-1.009,0.996 
-1.214,-1.035,0.002 
-1.214,-1.041,0.055 
-1.214,-1.045,0.096 
-1.214,-1.050,0.141 
-1.213,-1.054,0.182 
-1.213,-1.058,0.226 
-1.227,-1.071,0.384 
-1.227,-1.071,0.409 
-1.230,-1.004,1.029 
-1.254,-0.496,1.064 
-1.227,-1.068,0.438 
-1.228,-1.065,0.472 
-1.228,-1.060,0.258 
-1.228,-1.063,0.291 
-1.228,-1.063,0.494 
-1.228,-1.059,0.526 
-1.228,-1.066,0.319 
-1.227,-1.068,0.347 
-1.229,-1.038,0.735 
-1.229,-1.035,0.760 
-1.228,-1.056,0.562 
-1.228,-1.053,0.584 
-1.229,-1.032,0.793 
-1.229,-1.029,0.816 
-1.228,-1.050,0.616 
-1.228,-1.047,0.647 
-1.229,-1.026,0.850 
-1.229,-1.024,0.874 
-1.229,-1.044,0.672 
-1.229,-1.041,0.703 
-1.254,-0.491,1.099 
-1.254,-0.486,1.129 
-1.230,-1.019,0.914 
-1.230,-1.017,0.939 
-1.254,-0.481,1.163 
-1.255,-0.476,1.190 
-1.230,-1.012,0.970 
-1.230,-1.009,0.996 
-1.229,-1.035,0.002 
-1.229,-1.041,0.055 
-1.228,-1.045,0.095 
-1.228,-1.050,0.141 
-1.228,-1.054,0.182 
-1.228,-1.058,0.226 
-1.242,-1.071,0.384 
-1.242,-1.071,0.409 
-1.245,-1.004,1.029 
-1.270,-0.496,1.064 
-1.242,-1.068,0.438 
-1.242,-1.065,0.472 
-1.242,-1.060,0.258 
-1.242,-1.063,0.291 
-1.242,-1.063,0.494 
-1.243,-1.059,0.526 
-1.242,-1.066,0.319 
-1.242,-1.068,0.347 
-1.244,-1.038,0.735 
-1.244,-1.035,0.760 
-1.243,-1.056,0.562 
-1.243,-1.053,0.584 
-1.244,-1.032,0.793 
-1.244,-1.030,0.816 
-1.243,-1.050,0.615 
-1.243,-1.047,0.647 
-1.244,-1.026,0.850 
-1.244,-1.024,0.874 
-1.243,-1.044,0.672 
-1.243,-1.041,0.703 
-1.270,-0.491,1.099 
-1.271,-0.486,1.129 
-1.244,-1.019,0.914 
-1.245,-1.017,0.939 
-1.271,-0.481,1.163 
-1.271,-0.476,1.190 
-1.245,-1.012,0.970 
-1.245,-1.009,0.996 
-1.244,-1.035,0.002 
-1.243,-1.041,0.055 
-1.243,-1.045,0.095 
-1.243,-1.050,0.141 
-1.243,-1.054,0.182 
-1.243,-1.058,0.226 
-1.257,-1.071,0.384 
-1.257,-1.071,0.409 
-1.260,-1.004,1.029 
-1.287,-0.496,1.064 
-1.257,-1.068,0.438 
-1.257,-1.065,0.472 
-1.257,-1.060,0.258 
-1.257,-1.063,0.291 
-1.257,-1.063,0.494 
-1.257,-1.059,0.526 
-1.257,-1.066,0.319 
-1.257,-1.068,0.347 
-1.258,-1.038,0.735 
-1.258,-1.035,0.760 
-1.257,-1.056,0.562 
-1.258,-1.053,0.584 
-1.259,-1.032,0.793 
-1.259,-1.030,0.816 
-1.258,-1.050,0.615 
-1.258,-1.047,0.647 
-1.259,-1.026,0.850 
-1.259,-1.024,0.874 
-1.258,-1.044,0.672 
-1.258,-1.041,0.703 
-1.287,-0.491,1.099 
-1.287,-0.486,1.129 
-1.259,-1.019,0.914 
-1.259,-1.017,0.939 
-1.287,-0.481,1.163 
-1.288,-0.476,1.190 
-1.260,-1.012,0.970 
-1.260,-1.009,0.996 
-1.258,-1.035,0.002 
-1.258,-1.041,0.055 
-1.258,-1.045,0.095 
-1.258,-1.050,0.141 
-1.258,-1.054,0.182 
-1.257,-1.058,0.226 
-1.271,-1.071,0.384 
-1.271,-1.071,0.409 
-1.275,-1.004,1.029 
-1.302,-0.521,1.063 
-1.271,-1.068,0.438 
-1.272,-1.065,0.472 
-1.272,-1.060,0.258 
-1.272,-1.063,0.291 
-1.272,-1.063,0.494 
-1.272,-1.059,0.526 
-1.272,-1.066,0.319 
-1.271,-1.068,0.347 
-1.273,-1.038,0.735 
-1.273,-1.035,0.760 
-1.272,-1.056,0.562 
-1.272,-1.053,0.584 
-1.273,-1.032,0.793 
-1.274,-1.030,0.816 
-1.272,-1.050,0.615 
-1.273,-1.047,0.647 
-1.274,-1.026,0.850 
-1.274,-1.024,0.874 
-1.273,-1.044,0.672 
-1.273,-1.041,0.703 
-1.302,-0.515,1.098 
-1.302,-0.510,1.129 
-1.274,-1.020,0.914 
-1.274,-1.017,0.939 
-1.302,-0.505,1.162 
-1.303,-0.501,1.190 
-1.274,-1.012,0.970 
-1.275,-1.009,0.996 
-1.273,-1.035,0.002 
-1.273,-1.041,0.055 
-1.273,-1.045,0.095 
-1.272,-1.050,0.140 
-1.272,-1.054,0.182 
-1.272,-1.058,0.226 
-1.286,-1.071,0.384 
-1.286,-1.071,0.409 
-1.290,-1.004,1.029 
-1.318,-0.521,1.063 
-1.286,-1.068,0.438 
-1.286,-1.065,0.472 
-1.287,-1.060,0.258 
-1.286,-1.063,0.291 
-1.286,-1.063,0.494 
-1.287,-1.059,0.526 
-1.286,-1.066,0.318 
-1.286,-1.068,0.347 
-1.288,-1.038,0.735 
-1.288,-1.035,0.760 
-1.287,-1.056,0.562 
-1.287,-1.053,0.584 
-1.288,-1.032,0.793 
-1.288,-1.030,0.816 
-1.287,-1.050,0.615 
-1.287,-1.047,0.646 
-1.289,-1.026,0.850 
-1.289,-1.024,0.874 
-1.287,-1.044,0.672 
-1.288,-1.041,0.703 
-1.318,-0.515,1.098 
-1.318,-0.510,1.129 
-1.289,-1.020,0.914 
-1.289,-1.017,0.939 
-1.319,-0.505,1.162 
-1.319,-0.501,1.190 
-1.289,-1.012,0.970 
-1.290,-1.009,0.996 
-1.288,-1.035,0.002 
-1.288,-1.041,0.055 
-1.287,-1.045,0.095 
-1.287,-1.050,0.140 
-1.287,-1.054,0.182 
-1.287,-1.058,0.226 
-1.301,-1.071,0.384 
-1.301,-1.071,0.409 
-1.305,-1.004,1.029 
-1.334,-0.521,1.063 
-1.301,-1.068,0.438 
-1.301,-1.065,0.472 
-1.301,-1.060,0.258 
-1.301,-1.063,0.291 
-1.301,-1.063,0.494 
-1.301,-1.059,0.526 
-1.301,-1.066,0.318 
-1.301,-1.068,0.347 
-1.303,-1.038,0.735 
-1.303,-1.035,0.759 
-1.302,-1.056,0.562 
-1.302,-1.053,0.584 
-1.303,-1.032,0.793 
-1.303,-1.030,0.816 
-1.302,-1.050,0.615 
-1.302,-1.047,0.646 
-1.303,-1.026,0.850 
-1.303,-1.024,0.874 
-1.302,-1.044,0.672 
-1.302,-1.041,0.703 
